id,book
408,"Winnie-the-Pooh (Winnie-the-Pooh, #1)"
445,Dead Wake: The Last Crossing of the Lusitania
469,"Rich Dad, Poor Dad"
505,"Postmortem (Kay Scarpetta, #1)"
629,A Handful of Dust
752,The Left Hand of Darkness (Hainish Cycle #4)
845,The English Patient
863,Black Beauty
868,The Stone Diaries
953,My Brilliant Friend
984,Assassination Vacation
1093,Angela's Ashes
1171,The Song of Achilles
1188,Flow: The Psychology of Optimal Experience
1222,"Perdido Street Station (New Crobuzon, #1)"
1349,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life
1353,All the King's Men
1412,Moby-Dick
1518,The Invisible Man
1552,The Quiet American
1561,The War of the Worlds
1566,Snow
1613,State of Fear
1673,Disclosure
1698,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change
2036,The Haunting of Hill House
2059,"Maybe You Should Talk to Someone: A Therapist, Her Therapist, and Our Lives Revealed"
2073,The Dinner
2141,How the Grinch Stole Christmas!
2237,Tender at the Bone: Growing Up at the Table
2327,"Julie and Julia: 365 Days, 524 Recipes, 1 Tiny Apartment Kitchen"
2439,Leaves of Grass
2450,Getting to Yes: Negotiating Agreement Without Giving In
2463,A Man in Full
2542,"Altered Carbon (Takeshi Kovacs, #1)"
2556,Just Kids
2559,The Electric Kool-Aid Acid Test
2632,How to Win Friends and Influence People
2702,Code Name Verity
2707,The Imperfectionists
2722,"Last Argument of Kings (The First Law, #3)"
2730,The Alice Network
2833,"The Happiness Project: Or Why I Spent a Year Trying to Sing in the Morning, Clean My Closets, Fight Right, Read Aristotle, and Generally Have More Fun"
3186,The Red Badge of Courage
3250,The Importance of Being Earnest
3254,Black Swan Green
3285,Flatland: A Romance of Many Dimensions
3372,The Hunchback of Notre-Dame
3440,The Idiot
3461,Caleb's Crossing
3519,A Wizard of Earthsea (Earthsea Cycle #1)
3583,Breakfast at Tiffany's: A Short Novel and Three Stories
3685,What I Talk About When I Talk About Running
3723,"Mistress of the Art of Death (Mistress of the Art of Death, #1)"
3736,Quiet: The Power of Introverts in a World That Can't Stop Talking
3967,"The Virgin's Lover (The Plantagenet and Tudor Novels, #13)"
3979,The Secret Keeper
3992,The Valley of Horses
4143,Enduring Love
4144,"The Diamond Age: Or, A Young Lady's Illustrated Primer"
4186,Shantaram
4217,The Hypnotist's Love Story
4223,Drowning Ruth
4258,John Adams
4264,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants"
4283,In the Unlikely Event
4289,"The Rosie Effect (Don Tillman, #2)"
4314,Circle of Friends
4367,March
4391,The Thousand Autumns of Jacob de Zoet
4428,"Club Dead (Sookie Stackhouse, #3)"
4459,"Living Dead in Dallas (Sookie Stackhouse, #2)"
4492,"Two for the Dough (Stephanie Plum, #2)"
4506,Mere Christianity
4537,"The Year of the Flood (MaddAddam, #2)"
4676,Wide Sargasso Sea
4695,I'll Be Gone in the Dark: One Woman's Obsessive Search for the Golden State Killer
4719,"Maisie Dobbs (Maisie Dobbs, #1)"
4732,"Mary, Mary (Alex Cross, #11)"
4775,The Horse Whisperer
4777,Coraline
4797,The Burgess Boys
4798,Fall on Your Knees
4849,Fierce Invalids Home from Hot Climates
4866,Dolores Claiborne
4921,The Couple Next Door
4926,The Glass Menagerie
4941,"Rabbit, Run (Rabbit Angstrom #1)"
4959,The Fourth Hand
4980,The Jane Austen Book Club
5064,As You Like It
5065,The Partly Cloudy Patriot
5079,"Are You There, Vodka? It's Me, Chelsea"
5134,"Lamb: The Gospel According to Biff, Christ's Childhood Pal"
5226,One Day in the Life of Ivan Denisovich
5282,The Mermaid Chair
5367,The Chosen (Reuven Malther #1)
5530,The Green Mile
5554,"Absalom, Absalom!"
5568,Hearts in Atlantis
5583,Falling Up
5592,Dry
5672,Jemima J
5685,"The Silence of the Lambs (Hannibal Lecter, #2)"
5704,Tara Road
6071,The Sheltering Sky
6468,Small Great Things
6669,A Reliable Wife
6918,"Ask Again, Yes"
7752,The 19th Wife
7859,The Reluctant Fundamentalist
7958,The Plague
8045,"Alexander and the Terrible, Horrible, No Good, Very Bad Day"
8053,The Twits
8499,Go Ask Alice
8860,"Guns, Germs and Steel: The Fates of Human Societies"
9342,Player Piano
9584,Vanishing Acts
9625,Uncle Tom's Cabin
9860,Billy Lynn's Long Halftime Walk
9880,Half Broke Horses
9921,The Pact
10672,Contact
10675,"The Little House Collection (Little House, #1-9)"
10853,The Immortalists
11111,The Master and Margarita
11773,The Dive from Clausen's Pier
11942,Love Walked In (Love Walked In #1)
1,"The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy, #2)"
16,Bad Blood: Secrets and Lies in a Silicon Valley Startup
34,King Leopold's Ghost
40,"Kiss the Girls (Alex Cross, #2)"
44,The Razor's Edge
102,Reamde
160,Sphere
203,The Pragmatic Programmer: From Journeyman to Master
223,Corduroy
225,Gates of Fire
232,Next
280,The Everything Store: Jeff Bezos and the Age of Amazon
287,"Casino Royale (James Bond, #1)"
294,The Fall of Hyperion (Hyperion Cantos #2)
331,Team of Rivals: The Political Genius of Abraham Lincoln
339,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future"
420,The Merchant of Venice
421,Founders at Work: Stories of Startups' Early Days
439,Astrophysics for People in a Hurry
449,"Rich People Problems (Crazy Rich Asians, #3)"
451,"I, Robot (Robot, #0.1)"
556,The Wind in the Willows
580,If on a Winter's Night a Traveler
668,The Complete Stories
703,"Red Sparrow (Red Sparrow Trilogy, #1)"
713,100 Love Sonnets
745,The End of the Affair
825,For Whom The Bell Tolls
956,Vanity Fair
1018,Invisible Cities
1275,The Dante Club (The Dante Club #1)
1277,The Wangs vs. the World
1301,"The Way of Kings (The Stormlight Archive, #1)"
1309,When Genius Failed: The Rise and Fall of Long-Term Capital Management
1336,Super Sad True Love Story
1342,The Art of War
1471,"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary"
1527,Waiting for Godot
1580,"Blind Willow, Sleeping Woman"
1614,"Mona Lisa Overdrive (Sprawl, #3)"
1649,The Three-Body Problem (Remembrance of Earthâs Past #1)
